Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP
2020,CT2020,Bronx,36005002702,2002702,,,,"4,995",100.0,"2,221",44.5,"2,774",55.5,424,8.5,436,8.7,439,8.8,423,8.5,394,7.9,412,8.2,347,6.9,379,7.6,300,6.0,250,5.0,312,6.2,287,5.7,193,3.9,116,2.3,106,2.1,95,1.9,37,0.7,45,0.9
2020,CT2020,Bronx,36005002800,2002800,,,,"5,853",100.0,"2,503",42.8,"3,350",57.2,251,4.3,275,4.7,319,5.5,325,5.6,289,4.9,417,7.1,435,7.4,371,6.3,316,5.4,349,6.0,404,6.9,478,8.2,439,7.5,352,6.0,348,5.9,232,4.0,137,2.3,116,2.0
2020,CT2020,Bronx,36005003100,2003100,,,,"2,964",100.0,"1,329",44.8,"1,635",55.2,261,8.8,281,9.5,253,8.5,212,7.2,199,6.7,316,10.7,316,10.7,222,7.5,186,6.3,153,5.2,154,5.2,123,4.1,114,3.8,69,2.3,46,1.6,23,0.8,12,0.4,24,0.8
2020,CT2020,Bronx,36005003300,2003300,,,,"3,689",100.0,"1,678",45.5,"2,011",54.5,257,7.0,286,7.8,330,8.9,300,8.1,308,8.3,328,8.9,275,7.5,239,6.5,216,5.9,200,5.4,210,5.7,229,6.2,198,5.4,99,2.7,82,2.2,52,1.4,47,1.3,33,0.9
2020,CT2020,Bronx,36005003500,2003500,,,,"3,726",100.0,"1,728",46.4,"1,998",53.6,273,7.3,280,7.5,254,6.8,259,7.0,258,6.9,350,9.4,311,8.3,270,7.2,230,6.2,219,5.9,243,6.5,219,5.9,206,5.5,109,2.9,97,2.6,69,1.9,41,1.1,38,1.0
2020,CT2020,Bronx,36005003700,2003700,,,,340,100.0,163,47.9,177,52.1,33,9.7,18,5.3,22,6.5,22,6.5,19,5.6,27,7.9,27,7.9,22,6.5,28,8.2,29,8.5,24,7.1,18,5.3,30,8.8,11,3.2,3,0.9,5,1.5,0,,2,0.6
2020,CT2020,Bronx,36005003800,2003800,,,,"1,683",100.0,762,45.3,921,54.7,140,8.3,142,8.4,148,8.8,152,9.0,102,6.1,115,6.8,137,8.1,125,7.4,91,5.4,94,5.6,83,4.9,79,4.7,82,4.9,58,3.4,60,3.6,35,2.1,19,1.1,21,1.2
2020,CT2020,Bronx,36005003900,2003900,,,,"6,345",100.0,"3,162",49.8,"3,183",50.2,345,5.4,431,6.8,474,7.5,479,7.5,485,7.6,460,7.2,562,8.9,455,7.2,456,7.2,398,6.3,333,5.2,356,5.6,299,4.7,278,4.4,218,3.4,150,2.4,111,1.7,55,0.9
2020,CT2020,Bronx,36005004001,2004001,,,,"1,739",100.0,858,49.3,881,50.7,113,6.5,81,4.7,118,6.8,117,6.7,140,8.1,112,6.4,119,6.8,111,6.4,105,6.0,110,6.3,104,6.0,97,5.6,90,5.2,99,5.7,86,4.9,61,3.5,32,1.8,44,2.5
2020,CT2020,Bronx,36005004100,2004100,,,,"6,146",100.0,"2,780",45.2,"3,366",54.8,403,6.6,449,7.3,518,8.4,575,9.4,534,8.7,482,7.8,412,6.7,375,6.1,371,6.0,309,5.0,321,5.2,375,6.1,287,4.7,227,3.7,199,3.2,143,2.3,88,1.4,78,1.3
2020,CT2020,Bronx,36005004200,2004200,,,,"7,201",100.0,"3,085",42.8,"4,116",57.2,376,5.2,448,6.2,506,7.0,520,7.2,504,7.0,523,7.3,447,6.2,433,6.0,420,5.8,393,5.5,509,7.1,463,6.4,436,6.1,330,4.6,347,4.8,253,3.5,155,2.2,138,1.9
2020,CT2020,Bronx,36005004300,2004300,,,,"5,883",100.0,"2,764",47.0,"3,119",53.0,334,5.7,437,7.4,510,8.7,429,7.3,400,6.8,448,7.6,457,7.8,408,6.9,347,5.9,331,5.6,369,6.3,363,6.2,328,5.6,222,3.8,194,3.3,138,2.3,87,1.5,81,1.4
2020,CT2020,Bronx,36005004400,2004400,,,,"4,642",100.0,"1,909",41.1,"2,733",58.9,261,5.6,299,6.4,382,8.2,330,7.1,337,7.3,331,7.1,320,6.9,269,5.8,260,5.6,235,5.1,274,5.9,299,6.4,257,5.5,239,5.1,202,4.4,145,3.1,106,2.3,96,2.1
2020,CT2020,Bronx,36005004600,2004600,,,,"1,976",100.0,913,46.2,"1,063",53.8,131,6.6,133,6.7,156,7.9,159,8.0,140,7.1,122,6.2,140,7.1,134,6.8,101,5.1,115,5.8,127,6.4,102,5.2,99,5.0,84,4.3,82,4.1,61,3.1,50,2.5,40,2.0
2020,CT2020,Bronx,36005004800,2004800,,,,"4,184",100.0,"2,081",49.7,"2,103",50.3,297,7.1,327,7.8,286,6.8,309,7.4,317,7.6,341,8.2,352,8.4,326,7.8,281,6.7,271,6.5,238,5.7,241,5.8,199,4.8,119,2.8,111,2.7,105,2.5,35,0.8,29,0.7
2020,CT2020,Bronx,36005005001,2005001,,,,"4,960",100.0,"2,345",47.3,"2,615",52.7,345,7.0,458,9.2,430,8.7,384,7.7,359,7.2,377,7.6,380,7.7,372,7.5,342,6.9,284,5.7,301,6.1,262,5.3,227,4.6,165,3.3,101,2.0,59,1.2,58,1.2,56,1.1
2020,CT2020,Bronx,36005005002,2005002,,,,"6,518",100.0,"3,193",49.0,"3,325",51.0,560,8.6,502,7.7,585,9.0,521,8.0,553,8.5,550,8.4,550,8.4,449,6.9,450,6.9,378,5.8,328,5.0,335,5.1,244,3.7,180,2.8,139,2.1,87,1.3,54,0.8,53,0.8
2020,CT2020,Bronx,36005005100,2005100,,,,"6,459",100.0,"2,759",42.7,"3,700",57.3,353,5.5,465,7.2,573,8.9,552,8.5,470,7.3,480,7.4,508,7.9,418,6.5,320,5.0,354,5.5,413,6.4,400,6.2,348,5.4,293,4.5,195,3.0,138,2.1,90,1.4,89,1.4
2020,CT2020,Bronx,36005005200,2005200,,,,"2,130",100.0,929,43.6,"1,201",56.4,138,6.5,160,7.5,163,7.7,160,7.5,141,6.6,159,7.5,153,7.2,135,6.3,138,6.5,115,5.4,139,6.5,129,6.1,113,5.3,99,4.6,57,2.7,76,3.6,28,1.3,27,1.3
2020,CT2020,Bronx,36005005300,2005300,,,,"4,371",100.0,"1,939",44.4,"2,432",55.6,277,6.3,412,9.4,450,10.3,397,9.1,316,7.2,238,5.4,288,6.6,325,7.4,264,6.0,214,4.9,261,6.0,284,6.5,272,6.2,152,3.5,116,2.7,38,0.9,32,0.7,35,0.8
2020,CT2020,Bronx,36005005400,2005400,,,,"6,804",100.0,"3,415",50.2,"3,389",49.8,474,7.0,561,8.2,525,7.7,516,7.6,527,7.7,528,7.8,637,9.4,548,8.1,483,7.1,400,5.9,376,5.5,363,5.3,281,4.1,239,3.5,155,2.3,76,1.1,59,0.9,56,0.8
2020,CT2020,Bronx,36005005600,2005600,,,,"2,863",100.0,"1,358",47.4,"1,505",52.6,167,5.8,191,6.7,237,8.3,219,7.6,170,5.9,224,7.8,217,7.6,189,6.6,162,5.7,154,5.4,175,6.1,160,5.6,142,5.0,145,5.1,121,4.2,81,2.8,62,2.2,47,1.6
2020,CT2020,Bronx,36005005902,2005902,,,,"2,577",100.0,"1,220",47.3,"1,357",52.7,133,5.2,116,4.5,173,6.7,140,5.4,140,5.4,164,6.4,200,7.8,195,7.6,163,6.3,153,5.9,184,7.1,178,6.9,177,6.9,164,6.4,121,4.7,86,3.3,55,2.1,35,1.4
2020,CT2020,Bronx,36005006000,2006000,,,,"1,262",100.0,601,47.6,661,52.4,77,6.1,64,5.1,121,9.6,93,7.4,93,7.4,116,9.2,102,8.1,80,6.3,77,6.1,68,5.4,74,5.9,67,5.3,84,6.7,32,2.5,43,3.4,30,2.4,27,2.1,14,1.1
2020,CT2020,Bronx,36005006100,2006100,,,,"3,444",100.0,"1,412",41.0,"2,032",59.0,139,4.0,119,3.5,124,3.6,157,4.6,155,4.5,224,6.5,196,5.7,200,5.8,220,6.4,212,6.2,232,6.7,278,8.1,287,8.3,227,6.6,211,6.1,207,6.0,123,3.6,133,3.9
2020,CT2020,Bronx,36005006200,2006200,,,,"6,769",100.0,"3,066",45.3,"3,703",54.7,451,6.7,498,7.4,564,8.3,548,8.1,510,7.5,464,6.9,544,8.0,434,6.4,372,5.5,343,5.1,388,5.7,411,6.1,405,6.0,265,3.9,220,3.3,160,2.4,107,1.6,85,1.3
2020,CT2020,Bronx,36005006301,2006301,,,,"6,567",100.0,"3,120",47.5,"3,447",52.5,393,6.0,437,6.7,453,6.9,406,6.2,390,5.9,585,8.9,623,9.5,552,8.4,437,6.7,410,6.2,430,6.5,386,5.9,368,5.6,277,4.2,188,2.9,110,1.7,63,1.0,59,0.9
2020,CT2020,Bronx,36005006302,2006302,,,,19,100.0,14,73.7,5,26.3,1,5.3,0,,0,,0,,0,,0,,0,,2,10.5,1,5.3,1,5.3,7,36.8,3,15.8,3,15.8,0,,0,,1,5.3,0,,0,
2020,CT2020,Bronx,36005006400,2006400,,,,"4,186",100.0,"1,997",47.7,"2,189",52.3,266,6.4,259,6.2,290,6.9,301,7.2,302,7.2,331,7.9,278,6.6,305,7.3,270,6.5,258,6.2,248,5.9,291,7.0,232,5.5,194,4.6,122,2.9,124,3.0,45,1.1,70,1.7
2020,CT2020,Bronx,36005006500,2006500,,,,"6,251",100.0,"3,012",48.2,"3,239",51.8,426,6.8,510,8.2,448,7.2,503,8.0,409,6.5,530,8.5,499,8.0,483,7.7,423,6.8,364,5.8,336,5.4,363,5.8,308,4.9,243,3.9,174,2.8,103,1.6,65,1.0,64,1.0
2020,CT2020,Bronx,36005006700,2006700,,,,"6,893",100.0,"3,247",47.1,"3,646",52.9,440,6.4,511,7.4,534,7.7,531,7.7,489,7.1,548,8.0,445,6.5,490,7.1,435,6.3,399,5.8,439,6.4,423,6.1,351,5.1,254,3.7,237,3.4,180,2.6,114,1.7,73,1.1
2020,CT2020,Bronx,36005006800,2006800,,,,"3,419",100.0,"1,649",48.2,"1,770",51.8,217,6.3,252,7.4,270,7.9,262,7.7,239,7.0,266,7.8,260,7.6,204,6.0,231,6.8,184,5.4,261,7.6,195,5.7,205,6.0,127,3.7,99,2.9,46,1.3,61,1.8,40,1.2
2020,CT2020,Bronx,36005006900,2006900,,,,"6,964",100.0,"3,225",46.3,"3,739",53.7,426,6.1,483,6.9,575,8.3,558,8.0,530,7.6,545,7.8,487,7.0,465,6.7,448,6.4,413,5.9,466,6.7,494,7.1,297,4.3,245,3.5,200,2.9,140,2.0,89,1.3,103,1.5
2020,CT2020,Bronx,36005007000,2007000,,,,"5,021",100.0,"2,559",51.0,"2,462",49.0,339,6.8,344,6.9,343,6.8,330,6.6,363,7.2,431,8.6,403,8.0,404,8.0,324,6.5,298,5.9,301,6.0,322,6.4,298,5.9,174,3.5,133,2.6,94,1.9,80,1.6,40,0.8
2020,CT2020,Bronx,36005007100,2007100,,,,"2,789",100.0,"1,272",45.6,"1,517",54.4,171,6.1,189,6.8,187,6.7,208,7.5,176,6.3,218,7.8,244,8.7,232,8.3,173,6.2,175,6.3,176,6.3,177,6.3,147,5.3,120,4.3,93,3.3,50,1.8,35,1.3,18,0.6
2020,CT2020,Bronx,36005007200,2007200,,,,"6,291",100.0,"3,082",49.0,"3,209",51.0,449,7.1,401,6.4,418,6.6,426,6.8,472,7.5,507,8.1,485,7.7,463,7.4,387,6.2,417,6.6,399,6.3,402,6.4,329,5.2,265,4.2,210,3.3,109,1.7,76,1.2,76,1.2
2020,CT2020,Bronx,36005007300,2007300,,,,"4,205",100.0,"1,948",46.3,"2,257",53.7,289,6.9,351,8.3,380,9.0,342,8.1,294,7.0,311,7.4,318,7.6,279,6.6,318,7.6,228,5.4,254,6.0,206,4.9,202,4.8,133,3.2,106,2.5,65,1.5,81,1.9,48,1.1
2020,CT2020,Bronx,36005007400,2007400,,,,"3,536",100.0,"1,538",43.5,"1,998",56.5,148,4.2,182,5.1,233,6.6,245,6.9,268,7.6,245,6.9,196,5.5,194,5.5,190,5.4,206,5.8,248,7.0,269,7.6,256,7.2,207,5.9,196,5.5,119,3.4,68,1.9,66,1.9
2020,CT2020,Bronx,36005007500,2007500,,,,"6,749",100.0,"3,015",44.7,"3,734",55.3,379,5.6,520,7.7,578,8.6,562,8.3,490,7.3,472,7.0,515,7.6,461,6.8,484,7.2,399,5.9,444,6.6,378,5.6,380,5.6,219,3.2,156,2.3,119,1.8,93,1.4,100,1.5
2020,CT2020,Bronx,36005007600,2007600,,,,"5,682",100.0,"2,840",50.0,"2,842",50.0,371,6.5,431,7.6,395,7.0,410,7.2,402,7.1,453,8.0,450,7.9,397,7.0,379,6.7,384,6.8,345,6.1,322,5.7,280,4.9,260,4.6,153,2.7,115,2.0,65,1.1,70,1.2
2020,CT2020,Bronx,36005007700,2007700,,,,"1,974",100.0,954,48.3,"1,020",51.7,129,6.5,141,7.1,124,6.3,164,8.3,182,9.2,167,8.5,139,7.0,144,7.3,112,5.7,116,5.9,137,6.9,112,5.7,111,5.6,75,3.8,43,2.2,30,1.5,26,1.3,22,1.1
2020,CT2020,Bronx,36005007800,2007800,,,,"7,037",100.0,"3,502",49.8,"3,535",50.2,479,6.8,506,7.2,519,7.4,522,7.4,489,6.9,572,8.1,562,8.0,547,7.8,459,6.5,434,6.2,415,5.9,433,6.2,366,5.2,245,3.5,201,2.9,103,1.5,96,1.4,89,1.3
2020,CT2020,Bronx,36005007900,2007900,,,,"6,826",100.0,"3,229",47.3,"3,597",52.7,446,6.5,473,6.9,577,8.5,588,8.6,514,7.5,544,8.0,525,7.7,476,7.0,440,6.4,377,5.5,387,5.7,383,5.6,329,4.8,243,3.6,182,2.7,131,1.9,91,1.3,120,1.8
2020,CT2020,Bronx,36005008300,2008300,,,,"6,122",100.0,"2,817",46.0,"3,305",54.0,394,6.4,424,6.9,500,8.2,528,8.6,470,7.7,466,7.6,478,7.8,425,6.9,468,7.6,340,5.6,356,5.8,352,5.7,291,4.8,195,3.2,177,2.9,118,1.9,74,1.2,66,1.1
2020,CT2020,Bronx,36005008400,2008400,,,,"2,587",100.0,"1,261",48.7,"1,326",51.3,136,5.3,152,5.9,187,7.2,210,8.1,179,6.9,179,6.9,201,7.8,180,7.0,160,6.2,126,4.9,183,7.1,172,6.6,182,7.0,118,4.6,72,2.8,63,2.4,35,1.4,52,2.0
2020,CT2020,Bronx,36005008500,2008500,,,,"5,894",100.0,"2,699",45.8,"3,195",54.2,480,8.1,412,7.0,505,8.6,374,6.3,431,7.3,438,7.4,457,7.8,407,6.9,390,6.6,309,5.2,355,6.0,335,5.7,320,5.4,250,4.2,170,2.9,133,2.3,63,1.1,65,1.1
2020,CT2020,Bronx,36005008600,2008600,,,,"4,145",100.0,"1,807",43.6,"2,338",56.4,241,5.8,273,6.6,325,7.8,382,9.2,355,8.6,316,7.6,248,6.0,205,4.9,229,5.5,243,5.9,255,6.2,268,6.5,222,5.4,165,4.0,153,3.7,116,2.8,81,2.0,68,1.6
2020,CT2020,Bronx,36005008700,2008700,,,,"5,976",100.0,"2,697",45.1,"3,279",54.9,361,6.0,456,7.6,515,8.6,453,7.6,442,7.4,437,7.3,455,7.6,427,7.1,384,6.4,334,5.6,397,6.6,341,5.7,267,4.5,212,3.5,156,2.6,135,2.3,91,1.5,113,1.9
2020,CT2020,Bronx,36005008900,2008900,,,,"3,118",100.0,"1,482",47.5,"1,636",52.5,172,5.5,192,6.2,212,6.8,248,8.0,222,7.1,229,7.3,217,7.0,207,6.6,185,5.9,169,5.4,187,6.0,195,6.3,163,5.2,162,5.2,109,3.5,103,3.3,73,2.3,73,2.3
2020,CT2020,Bronx,36005009000,2009000,,,,"3,911",100.0,"1,712",43.8,"2,199",56.2,242,6.2,294,7.5,315,8.1,356,9.1,322,8.2,325,8.3,225,5.8,212,5.4,243,6.2,200,5.1,267,6.8,222,5.7,197,5.0,159,4.1,124,3.2,103,2.6,47,1.2,58,1.5
2020,CT2020,Bronx,36005009200,2009200,,,,"6,271",100.0,"3,080",49.1,"3,191",50.9,454,7.2,439,7.0,442,7.0,441,7.0,391,6.2,528,8.4,528,8.4,437,7.0,424,6.8,408,6.5,414,6.6,377,6.0,364,5.8,259,4.1,173,2.8,90,1.4,54,0.9,48,0.8
2020,CT2020,Bronx,36005009301,2009301,,,,"5,551",100.0,"2,736",49.3,"2,815",50.7,361,6.5,419,7.5,442,8.0,426,7.7,409,7.4,400,7.2,435,7.8,419,7.5,405,7.3,351,6.3,380,6.8,353,6.4,252,4.5,207,3.7,124,2.2,72,1.3,45,0.8,51,0.9
2020,CT2020,Bronx,36005009302,2009302,,,,512,100.0,497,97.1,15,2.9,4,0.8,4,0.8,1,0.2,16,3.1,53,10.4,103,20.1,81,15.8,73,14.3,56,10.9,33,6.4,40,7.8,28,5.5,18,3.5,0,,1,0.2,0,,1,0.2,0,
2020,CT2020,Bronx,36005009600,2009600,,,,"2,946",100.0,"1,397",47.4,"1,549",52.6,161,5.5,158,5.4,207,7.0,236,8.0,188,6.4,197,6.7,189,6.4,181,6.1,202,6.9,160,5.4,191,6.5,172,5.8,143,4.9,135,4.6,114,3.9,105,3.6,100,3.4,107,3.6
2020,CT2020,Bronx,36005009800,2009800,,,,"5,903",100.0,"2,778",47.1,"3,125",52.9,326,5.5,338,5.7,357,6.0,414,7.0,391,6.6,437,7.4,369,6.3,378,6.4,389,6.6,389,6.6,433,7.3,385,6.5,376,6.4,331,5.6,257,4.4,187,3.2,81,1.4,65,1.1
2020,CT2020,Bronx,36005011000,2011000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Bronx,36005011502,2011502,,,,"4,396",100.0,"2,104",47.9,"2,292",52.1,356,8.1,392,8.9,391,8.9,349,7.9,321,7.3,341,7.8,352,8.0,321,7.3,272,6.2,242,5.5,257,5.8,218,5.0,188,4.3,132,3.0,119,2.7,72,1.6,31,0.7,42,1.0
2020,CT2020,Bronx,36005011701,2011701,,,,"1,554",100.0,710,45.7,844,54.3,112,7.2,94,6.0,136,8.8,112,7.2,107,6.9,122,7.9,131,8.4,117,7.5,92,5.9,93,6.0,92,5.9,121,7.8,70,4.5,53,3.4,33,2.1,32,2.1,17,1.1,20,1.3
2020,CT2020,Bronx,36005011702,2011702,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Bronx,36005011800,2011800,,,,"5,324",100.0,"2,979",56.0,"2,345",44.0,218,4.1,197,3.7,215,4.0,631,11.9,930,17.5,231,4.3,275,5.2,282,5.3,223,4.2,301,5.7,306,5.7,331,6.2,337,6.3,273,5.1,228,4.3,143,2.7,98,1.8,105,2.0
2020,CT2020,Bronx,36005011900,2011900,,,,"5,703",100.0,"2,725",47.8,"2,978",52.2,326,5.7,360,6.3,470,8.2,459,8.0,482,8.5,398,7.0,399,7.0,396,6.9,351,6.2,335,5.9,354,6.2,353,6.2,337,5.9,241,4.2,152,2.7,111,1.9,99,1.7,80,1.4
2020,CT2020,Bronx,36005012101,2012101,,,,"3,319",100.0,"1,584",47.7,"1,735",52.3,215,6.5,247,7.4,227,6.8,244,7.4,238,7.2,258,7.8,270,8.1,220,6.6,215,6.5,194,5.8,203,6.1,236,7.1,205,6.2,159,4.8,83,2.5,57,1.7,31,0.9,17,0.5
2020,CT2020,Bronx,36005012102,2012102,,,,"1,616",100.0,750,46.4,866,53.6,100,6.2,111,6.9,145,9.0,165,10.2,136,8.4,160,9.9,107,6.6,92,5.7,86,5.3,88,5.4,101,6.3,88,5.4,83,5.1,51,3.2,56,3.5,20,1.2,16,1.0,11,0.7
2020,CT2020,Bronx,36005012300,2012300,,,,"4,766",100.0,"2,186",45.9,"2,580",54.1,333,7.0,351,7.4,374,7.8,353,7.4,347,7.3,344,7.2,398,8.4,313,6.6,269,5.6,247,5.2,322,6.8,281,5.9,305,6.4,179,3.8,131,2.7,97,2.0,45,0.9,77,1.6
2020,CT2020,Bronx,36005012500,2012500,,,,"4,139",100.0,"1,967",47.5,"2,172",52.5,276,6.7,314,7.6,356,8.6,390,9.4,296,7.2,339,8.2,299,7.2,294,7.1,293,7.1,267,6.5,204,4.9,227,5.5,193,4.7,129,3.1,109,2.6,69,1.7,49,1.2,35,0.8
2020,CT2020,Bronx,36005012701,2012701,,,,"2,184",100.0,"1,015",46.5,"1,169",53.5,116,5.3,120,5.5,176,8.1,183,8.4,141,6.5,130,6.0,141,6.5,127,5.8,138,6.3,135,6.2,150,6.9,170,7.8,143,6.5,93,4.3,96,4.4,61,2.8,34,1.6,30,1.4
2020,CT2020,Bronx,36005012901,2012901,,,,"4,923",100.0,"2,331",47.3,"2,592",52.7,346,7.0,396,8.0,426,8.7,362,7.4,342,6.9,382,7.8,388,7.9,367,7.5,325,6.6,311,6.3,264,5.4,256,5.2,225,4.6,151,3.1,146,3.0,113,2.3,75,1.5,48,1.0
2020,CT2020,Bronx,36005013000,2013000,,,,"1,198",100.0,570,47.6,628,52.4,52,4.3,78,6.5,62,5.2,59,4.9,69,5.8,110,9.2,97,8.1,87,7.3,64,5.3,65,5.4,100,8.3,89,7.4,75,6.3,39,3.3,41,3.4,37,3.1,51,4.3,23,1.9
2020,CT2020,Bronx,36005013100,2013100,,,,"5,390",100.0,"2,506",46.5,"2,884",53.5,392,7.3,426,7.9,472,8.8,402,7.5,408,7.6,377,7.0,393,7.3,363,6.7,368,6.8,330,6.1,368,6.8,345,6.4,281,5.2,192,3.6,107,2.0,67,1.2,61,1.1,38,0.7
2020,CT2020,Bronx,36005013200,2013200,,,,"6,652",100.0,"3,124",47.0,"3,528",53.0,309,4.6,336,5.1,386,5.8,445,6.7,428,6.4,461,6.9,445,6.7,410,6.2,462,6.9,485,7.3,537,8.1,505,7.6,429,6.4,348,5.2,271,4.1,185,2.8,123,1.8,87,1.3
2020,CT2020,Bronx,36005013300,2013300,,,,"6,064",100.0,"2,644",43.6,"3,420",56.4,356,5.9,414,6.8,472,7.8,486,8.0,467,7.7,479,7.9,425,7.0,391,6.4,306,5.0,325,5.4,416,6.9,409,6.7,348,5.7,233,3.8,204,3.4,130,2.1,109,1.8,94,1.6
2020,CT2020,Bronx,36005013500,2013500,,,,"4,001",100.0,"1,806",45.1,"2,195",54.9,274,6.8,283,7.1,278,6.9,291,7.3,316,7.9,311,7.8,309,7.7,240,6.0,275,6.9,253,6.3,290,7.2,250,6.2,184,4.6,149,3.7,108,2.7,72,1.8,70,1.7,48,1.2
